#LIPORT Fuse Files
#Fuse File Release: cdie28_mtlc_a0_21ww22b_DRV (1 - Snapshot)
#Fuse Configuration(s): cdie28_mtlc_a0_21ww22b (1 - Snapshot)
#Supported Test Program(s): MTL_Fuse_PreSilicon_Release
#File ID: 649be164-ec41-4875-a116-1b0cc23ebed1
#Program: cdie28_mtlc_a0_21ww22b_DRV
#Revision: 0
#Created By: jdelvill
#Created Date/Time (UTC): 6/9/2021 10:54:16 PM

########################################
#register:  Register:  Data Type:  Size 
########################################
register:   CPU:       Binary:     49152

##################################################################################################################################################################################################################################################################################################################
#fusedef:  Register:  Address:     Fuse Type:  Setting:                                                                                                   Fuse Group                                                                                                                                              
##################################################################################################################################################################################################################################################################################################################
fusedef:   CPU:       8002-8000:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_WABIAS:                                                                    dmu_fuse/dmu_fuses_SSA_HW_FUSES_WABIAS                                                                   
fusedef:   CPU:       8003-8003:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_FBEN:                                                                      dmu_fuse/dmu_fuses_SSA_HW_FUSES_FBEN                                                                     
fusedef:   CPU:       8005-8004:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_SLPEN:                                                                     dmu_fuse/dmu_fuses_SSA_HW_FUSES_SLPEN                                                                    
fusedef:   CPU:       8007-8006:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_CLKSHAPER:                                                                 dmu_fuse/dmu_fuses_SSA_HW_FUSES_CLKSHAPER                                                                
fusedef:   CPU:       8008-8008:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_WRTDRVFRCEN:                                                               dmu_fuse/dmu_fuses_SSA_HW_FUSES_WRTDRVFRCEN                                                              
fusedef:   CPU:       8011-8009:   senr:       dmu_fuse/dmu_fuses_SSA_HW_FUSES_SPARE:                                                                     dmu_fuse/dmu_fuses_SSA_HW_FUSES_SPARE                                                                    
fusedef:   CPU:       8015-8012:   senr:       SOCFuseGen_reserved_row_250_bit_12:                                                                        SOCFuseGen_reserved_row_250_bit_12                                                                       
fusedef:   CPU:       8016-8016:   senr:       shared_fz_corexx_FB_PMA_ASYNC_MODE_FUSE:                                                                   shared_fz_corexx_FB_PMA_ASYNC_MODE_FUSE                                                                  
fusedef:   CPU:       8017-8017:   senr:       shared_fz_corexx_FB_PMA_ENABLE_UCLK_REQACK_FUSE:                                                           shared_fz_corexx_FB_PMA_ENABLE_UCLK_REQACK_FUSE                                                          
fusedef:   CPU:       8018-8018:   senr:       shared_fz_corexx_FB_PMA_IDI_STALL_MODE_ENABLE_FUSE:                                                        shared_fz_corexx_FB_PMA_IDI_STALL_MODE_ENABLE_FUSE                                                       
fusedef:   CPU:       8019-8019:   senr:       shared_fz_corexx_FB_PMA_C6_LICENSE_FUSE:                                                                   shared_fz_corexx_FB_PMA_C6_LICENSE_FUSE                                                                  
fusedef:   CPU:       8020-8020:   senr:       shared_fz_corexx_FB_PMA_FAST_GV_FUSE:                                                                      shared_fz_corexx_FB_PMA_FAST_GV_FUSE                                                                     
fusedef:   CPU:       8021-8021:   senr:       shared_fz_corexx_FB_PMA_50MHZ_PLL_ENC_FUSE:                                                                shared_fz_corexx_FB_PMA_50MHZ_PLL_ENC_FUSE                                                               
fusedef:   CPU:       8022-8022:   senr:       shared_fz_corexx_FB_PMA_ULTRA_FAST_FLL_FUSE:                                                               shared_fz_corexx_FB_PMA_ULTRA_FAST_FLL_FUSE                                                              
fusedef:   CPU:       8023-8023:   senr:       shared_fz_corexx_FB_PMA_ASYNC_ERI_FUSE:                                                                    shared_fz_corexx_FB_PMA_ASYNC_ERI_FUSE                                                                   
fusedef:   CPU:       8024-8024:   senr:       shared_fz_corexx_FB_PMA_DRAIN_FABGV_FUSE:                                                                  shared_fz_corexx_FB_PMA_DRAIN_FABGV_FUSE                                                                 
fusedef:   CPU:       8031-8025:   senr:       shared_fz_corexx_FB_PMA_SPARE_SHARED_DIRECTFUSE_1_1_FUSE:                                                  shared_fz_corexx_FB_PMA_SPARE_SHARED_DIRECTFUSE_1_1_FUSE                                                 
fusedef:   CPU:       8032-8032:   senr:       atom0_fuse/FB_PMA_U2C_CMA_BYPASS_DEFEATURE_FUSE:                                                           atom0_fuse/FB_PMA_U2C_CMA_BYPASS_DEFEATURE_FUSE                                                          
fusedef:   CPU:       8036-8033:   senr:       atom0_fuse/FB_PMA_U2C_REQ_CMA_CREDITS_FUSE:                                                                atom0_fuse/FB_PMA_U2C_REQ_CMA_CREDITS_FUSE                                                               
fusedef:   CPU:       8041-8037:   senr:       atom0_fuse/FB_PMA_U2C_RSP_CMA_CREDITS_FUSE:                                                                atom0_fuse/FB_PMA_U2C_RSP_CMA_CREDITS_FUSE                                                               
fusedef:   CPU:       8046-8042:   senr:       atom0_fuse/FB_PMA_U2C_DATA_CMA_CREDITS_FUSE:                                                               atom0_fuse/FB_PMA_U2C_DATA_CMA_CREDITS_FUSE                                                              
fusedef:   CPU:       8047-8047:   senr:       atom0_fuse/FB_PMA_SPARE_NOT_SHARED_DIRECTFUSE_3_7_FUSE:                                                    atom0_fuse/FB_PMA_SPARE_NOT_SHARED_DIRECTFUSE_3_7_FUSE                                                   
fusedef:   CPU:       8050-8048:   senr:       shared_fz_corexx_FB_PMA_U2C_BGF_REDUC1_FUSE:                                                               shared_fz_corexx_FB_PMA_U2C_BGF_REDUC1_FUSE                                                              
fusedef:   CPU:       8053-8051:   senr:       shared_fz_corexx_FB_PMA_C2U_BGF_REDUC1_FUSE:                                                               shared_fz_corexx_FB_PMA_C2U_BGF_REDUC1_FUSE                                                              
fusedef:   CPU:       8054-8054:   senr:       shared_fz_corexx_FB_PMA_FUSA_PLL_LOSS_DETECT_EN_FUSE:                                                      shared_fz_corexx_FB_PMA_FUSA_PLL_LOSS_DETECT_EN_FUSE                                                     
fusedef:   CPU:       8055-8055:   senr:       shared_fz_corexx_FB_PMA_FUSA_PWR_LOSS_DETECT_EN_FUSE:                                                      shared_fz_corexx_FB_PMA_FUSA_PWR_LOSS_DETECT_EN_FUSE                                                     
fusedef:   CPU:       8056-8056:   senr:       shared_fz_corexx_FB_PMA_MS_MCHARD_SIG_EN_FUSE:                                                             shared_fz_corexx_FB_PMA_MS_MCHARD_SIG_EN_FUSE                                                            
fusedef:   CPU:       8057-8057:   senr:       shared_fz_corexx_FB_PMA_ROM_KEEPER_THRESHOLD_FUSE:                                                         shared_fz_corexx_FB_PMA_ROM_KEEPER_THRESHOLD_FUSE                                                        
fusedef:   CPU:       8062-8058:   senr:       shared_fz_corexx_FB_PMA_BIU_BGF_SEPARATION_FUSE:                                                           shared_fz_corexx_FB_PMA_BIU_BGF_SEPARATION_FUSE                                                          
fusedef:   CPU:       8067-8063:   senr:       shared_fz_corexx_FB_PMA_BIU_BGF_BYPASS_SEPARATION_FUSE:                                                    shared_fz_corexx_FB_PMA_BIU_BGF_BYPASS_SEPARATION_FUSE                                                   
fusedef:   CPU:       8070-8068:   senr:       shared_fz_corexx_FB_PMA_CRI_TRDY_TIMEOUT_FUSE:                                                             shared_fz_corexx_FB_PMA_CRI_TRDY_TIMEOUT_FUSE                                                            
fusedef:   CPU:       8081-8071:   senr:       shared_fz_corexx_FB_PMA_BOOT_VID_FUSE:                                                                     shared_fz_corexx_FB_PMA_BOOT_VID_FUSE                                                                    
fusedef:   CPU:       8090-8082:   senr:       shared_fz_corexx_FB_PMA_MCLK_BOOT_RATIO_FUSE:                                                              shared_fz_corexx_FB_PMA_MCLK_BOOT_RATIO_FUSE                                                             
fusedef:   CPU:       8092-8091:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_C6SRAM_RET_EN_FUSE:                                                   shared_fz_corexx_FB_PMA_TIMER_DELAYS_C6SRAM_RET_EN_FUSE                                                  
fusedef:   CPU:       8094-8093:   senr:       shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK0_FUSE:                                                   shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK0_FUSE                                                  
fusedef:   CPU:       8096-8095:   senr:       shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK1_FUSE:                                                   shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK1_FUSE                                                  
fusedef:   CPU:       8098-8097:   senr:       shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK2_FUSE:                                                   shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK2_FUSE                                                  
fusedef:   CPU:       8100-8099:   senr:       shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK3_FUSE:                                                   shared_fz_corexx_FB_L2_SLEEP_DISABLE_TIMEOUT_BANK3_FUSE                                                  
fusedef:   CPU:       8102-8101:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_DSLDO_VID_TARGET_PROP_FUSE:                                           shared_fz_corexx_FB_PMA_TIMER_DELAYS_DSLDO_VID_TARGET_PROP_FUSE                                          
fusedef:   CPU:       8104-8103:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BYP_PROP_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_BYP_PROP_FUSE                                                       
fusedef:   CPU:       8106-8105:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_ROSC_BIU_ON_FUSE:                                                     shared_fz_corexx_FB_PMA_TIMER_DELAYS_ROSC_BIU_ON_FUSE                                                    
fusedef:   CPU:       8110-8107:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2PG_ON_FUSE:                                                         shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2PG_ON_FUSE                                                        
fusedef:   CPU:       8112-8111:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2PG_ON_LATE_FUSE:                                                    shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2PG_ON_LATE_FUSE                                                   
fusedef:   CPU:       8116-8113:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUPG_ON_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUPG_ON_FUSE                                                       
fusedef:   CPU:       8118-8117:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUPG_ON_LATE_FUSE:                                                   shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUPG_ON_LATE_FUSE                                                  
fusedef:   CPU:       8121-8119:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_CPLL_PRECHARGE_FUSE:                                              shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_CPLL_PRECHARGE_FUSE                                             
fusedef:   CPU:       8124-8122:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_RST_OFF_FUSE:                                                     shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_RST_OFF_FUSE                                                    
fusedef:   CPU:       8126-8125:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUFW_OFF_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIUFW_OFF_FUSE                                                      
fusedef:   CPU:       8129-8127:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_START_PLL_PRELOCK_FUSE:                                               shared_fz_corexx_FB_PMA_TIMER_DELAYS_START_PLL_PRELOCK_FUSE                                              
fusedef:   CPU:       8133-8130:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_START_PLL_LOCK_FUSE:                                                  shared_fz_corexx_FB_PMA_TIMER_DELAYS_START_PLL_LOCK_FUSE                                                 
fusedef:   CPU:       8134-8134:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_MOD_CST_EXIT_START_FUSE:                                              shared_fz_corexx_FB_PMA_TIMER_DELAYS_MOD_CST_EXIT_START_FUSE                                             
fusedef:   CPU:       8137-8135:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_CLKON_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_CLKON_FUSE                                                      
fusedef:   CPU:       8138-8138:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CLK_COMP_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_CLK_COMP_FUSE                                                       
fusedef:   CPU:       8140-8139:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_LCP_INIT_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_LCP_INIT_FUSE                                                       
fusedef:   CPU:       8142-8141:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_MOD_CST_DONE_FUSE:                                                    shared_fz_corexx_FB_PMA_TIMER_DELAYS_MOD_CST_DONE_FUSE                                                   
fusedef:   CPU:       8144-8143:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_ROSC_CORE_ON_FUSE:                                                    shared_fz_corexx_FB_PMA_TIMER_DELAYS_ROSC_CORE_ON_FUSE                                                   
fusedef:   CPU:       8148-8145:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_COREPG_ON_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_COREPG_ON_FUSE                                                      
fusedef:   CPU:       8150-8149:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_COREPG_ON_LATE_FUSE:                                                  shared_fz_corexx_FB_PMA_TIMER_DELAYS_COREPG_ON_LATE_FUSE                                                 
fusedef:   CPU:       8152-8151:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_FW_FUSE:                                                         shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_FW_FUSE                                                        
fusedef:   CPU:       8155-8153:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_CLKON_FUSE:                                                      shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_CLKON_FUSE                                                     
fusedef:   CPU:       8157-8156:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_RST_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_RST_FUSE                                                       
fusedef:   CPU:       8158-8158:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CLK_OFF_FUSE:                                                         shared_fz_corexx_FB_PMA_TIMER_DELAYS_CLK_OFF_FUSE                                                        
fusedef:   CPU:       8159-8159:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_FAST_GV_RATIO_PROPAGATION_FUSE:                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_FAST_GV_RATIO_PROPAGATION_FUSE                                      
fusedef:   CPU:       8161-8160:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_FW_ON_FUSE:                                                      shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_FW_ON_FUSE                                                     
fusedef:   CPU:       8163-8162:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_RST_ON_FUSE:                                                     shared_fz_corexx_FB_PMA_TIMER_DELAYS_CORE_RST_ON_FUSE                                                    
fusedef:   CPU:       8165-8164:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_PG_OFF_FUSE:                                                      shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_PG_OFF_FUSE                                                     
fusedef:   CPU:       8167-8166:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_FW_ON_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_FW_ON_FUSE                                                      
fusedef:   CPU:       8169-8168:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_RST_ON_FUSE:                                                      shared_fz_corexx_FB_PMA_TIMER_DELAYS_BIU_RST_ON_FUSE                                                     
fusedef:   CPU:       8171-8170:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2_PG_OFF_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_L2_PG_OFF_FUSE                                                      
fusedef:   CPU:       8173-8172:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_STOP_GNS_FUSE:                                                        shared_fz_corexx_FB_PMA_TIMER_DELAYS_STOP_GNS_FUSE                                                       
fusedef:   CPU:       8175-8174:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_STOP_WAIT_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_STOP_WAIT_FUSE                                                      
fusedef:   CPU:       8176-8176:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_RESTART_PLL_LOCK_FUSE:                                                shared_fz_corexx_FB_PMA_TIMER_DELAYS_RESTART_PLL_LOCK_FUSE                                               
fusedef:   CPU:       8178-8177:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_STRT_IDI_BGFON_FUSE:                                                  shared_fz_corexx_FB_PMA_TIMER_DELAYS_STRT_IDI_BGFON_FUSE                                                 
fusedef:   CPU:       8182-8179:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_TRANSITION_FUSE:                                                  shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_TRANSITION_FUSE                                                 
fusedef:   CPU:       8185-8183:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_START_FUSE:                                                       shared_fz_corexx_FB_PMA_TIMER_DELAYS_LDO_START_FUSE                                                      
fusedef:   CPU:       8188-8186:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_SPARE_FUSE:                                                           shared_fz_corexx_FB_PMA_TIMER_DELAYS_SPARE_FUSE                                                          
fusedef:   CPU:       8190-8189:   senr:       shared_fz_corexx_FB_PMA_TIMER_DELAYS_GLOBAL_DELAY_SHIFT_FUSE:                                              shared_fz_corexx_FB_PMA_TIMER_DELAYS_GLOBAL_DELAY_SHIFT_FUSE                                             
fusedef:   CPU:       8197-8191:   senr:       shared_fz_corexx_FB_PMA_L2LODAT_CLKSHAPER_FUSE:                                                            shared_fz_corexx_FB_PMA_L2LODAT_CLKSHAPER_FUSE                                                           
fusedef:   CPU:       8204-8198:   senr:       shared_fz_corexx_FB_PMA_L2HIDAT_CLKSHAPER_FUSE:                                                            shared_fz_corexx_FB_PMA_L2HIDAT_CLKSHAPER_FUSE                                                           
fusedef:   CPU:       8205-8205:   senr:       shared_fz_corexx_FB_PMA_L2DAT_EN_DISWAYPWRDN_FUSE:                                                         shared_fz_corexx_FB_PMA_L2DAT_EN_DISWAYPWRDN_FUSE                                                        
fusedef:   CPU:       8206-8206:   senr:       shared_fz_corexx_FB_PMA_L2DAT_EN_BL_FLOAT_FUSE:                                                            shared_fz_corexx_FB_PMA_L2DAT_EN_BL_FLOAT_FUSE                                                           
fusedef:   CPU:       8207-8207:   senr:       shared_fz_corexx_FB_PMA_L2DAT_EN_WLSLP_FUSE:                                                               shared_fz_corexx_FB_PMA_L2DAT_EN_WLSLP_FUSE                                                              
fusedef:   CPU:       8210-8208:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_FUSE:                                                                shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_FUSE                                                               
fusedef:   CPU:       8211-8211:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_STEP_EN_FUSE:                                                        shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_STEP_EN_FUSE                                                       
fusedef:   CPU:       8214-8212:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_STEP_FUSE:                                                           shared_fz_corexx_FB_PMA_L2DAT_WL_BIAS_STEP_FUSE                                                          
fusedef:   CPU:       8215-8215:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WR_AST_DIS_FUSE:                                                             shared_fz_corexx_FB_PMA_L2DAT_WR_AST_DIS_FUSE                                                            
fusedef:   CPU:       8219-8216:   senr:       shared_fz_corexx_FB_PMA_L2DAT_SLP_STRENGTH_FUSE:                                                           shared_fz_corexx_FB_PMA_L2DAT_SLP_STRENGTH_FUSE                                                          
fusedef:   CPU:       8223-8220:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WR_AST_PW_FUSE:                                                              shared_fz_corexx_FB_PMA_L2DAT_WR_AST_PW_FUSE                                                             
fusedef:   CPU:       8226-8224:   senr:       shared_fz_corexx_FB_PMA_L2DAT_WR_AST_STRENGTH_FUSE:                                                        shared_fz_corexx_FB_PMA_L2DAT_WR_AST_STRENGTH_FUSE                                                       
fusedef:   CPU:       8233-8227:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_CLKSHAPER_FUSE:                                                         shared_fz_corexx_FB_PMA_L2TAGSTATE_CLKSHAPER_FUSE                                                        
fusedef:   CPU:       8234-8234:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_EN_WLSLP_FUSE:                                                          shared_fz_corexx_FB_PMA_L2TAGSTATE_EN_WLSLP_FUSE                                                         
fusedef:   CPU:       8235-8235:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_DIS_FUSE:                                                        shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_DIS_FUSE                                                       
fusedef:   CPU:       8238-8236:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_FUSE:                                                           shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_FUSE                                                          
fusedef:   CPU:       8239-8239:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_STEP_EN_FUSE:                                                   shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_STEP_EN_FUSE                                                  
fusedef:   CPU:       8242-8240:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_STEP_FUSE:                                                      shared_fz_corexx_FB_PMA_L2TAGSTATE_WL_BIAS_STEP_FUSE                                                     
fusedef:   CPU:       8243-8243:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_EN_BL_FLOAT_FUSE:                                                       shared_fz_corexx_FB_PMA_L2TAGSTATE_EN_BL_FLOAT_FUSE                                                      
fusedef:   CPU:       8247-8244:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_PW_FUSE:                                                         shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_PW_FUSE                                                        
fusedef:   CPU:       8251-8248:   senr:       shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_STRENGTH_FUSE:                                                   shared_fz_corexx_FB_PMA_L2TAGSTATE_WR_AST_STRENGTH_FUSE                                                  
fusedef:   CPU:       8252-8252:   senr:       shared_fz_corexx_FB_PMA_L2DAT_EN_DYNWAYDIS_BL_FLOAT_FUSE:                                                  shared_fz_corexx_FB_PMA_L2DAT_EN_DYNWAYDIS_BL_FLOAT_FUSE                                                 
fusedef:   CPU:       8262-8253:   senr:       shared_fz_corexx_FB_PMA_L2_SPARE_FUSE:                                                                     shared_fz_corexx_FB_PMA_L2_SPARE_FUSE                                                                    
fusedef:   CPU:       8263-8263:   senr:       shared_fz_corexx_FB_PMA_L2DAT_LYASTICKYWL_FUSE:                                                            shared_fz_corexx_FB_PMA_L2DAT_LYASTICKYWL_FUSE                                                           
fusedef:   CPU:       8264-8264:   senr:       shared_fz_corexx_FB_PMA_L2C6_EN_BL_FLOAT_FUSE:                                                             shared_fz_corexx_FB_PMA_L2C6_EN_BL_FLOAT_FUSE                                                            
fusedef:   CPU:       8268-8265:   senr:       shared_fz_corexx_FB_PMA_L2C6_SLP_STRENGTH_FUSE:                                                            shared_fz_corexx_FB_PMA_L2C6_SLP_STRENGTH_FUSE                                                           
fusedef:   CPU:       8271-8269:   senr:       shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_FUSE:                                                                 shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_FUSE                                                                
fusedef:   CPU:       8272-8272:   senr:       shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_STEP_EN_FUSE:                                                         shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_STEP_EN_FUSE                                                        
fusedef:   CPU:       8275-8273:   senr:       shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_STEP_FUSE:                                                            shared_fz_corexx_FB_PMA_L2C6_WL_BIAS_STEP_FUSE                                                           
fusedef:   CPU:       8276-8276:   senr:       shared_fz_corexx_FB_PMA_L2C6_EN_WLSLP_FUSE:                                                                shared_fz_corexx_FB_PMA_L2C6_EN_WLSLP_FUSE                                                               
fusedef:   CPU:       8277-8277:   senr:       shared_fz_corexx_FB_PMA_L2C6_WR_AST_DIS_FUSE:                                                              shared_fz_corexx_FB_PMA_L2C6_WR_AST_DIS_FUSE                                                             
fusedef:   CPU:       8281-8278:   senr:       shared_fz_corexx_FB_PMA_L2C6_WR_AST_PW_FUSE:                                                               shared_fz_corexx_FB_PMA_L2C6_WR_AST_PW_FUSE                                                              
fusedef:   CPU:       8288-8282:   senr:       shared_fz_corexx_FB_PMA_L2C6_CLKSHAPER_FUSE:                                                               shared_fz_corexx_FB_PMA_L2C6_CLKSHAPER_FUSE                                                              
fusedef:   CPU:       8291-8289:   senr:       shared_fz_corexx_FB_PMA_L2C6_WR_AST_STRENGTH_FUSE:                                                         shared_fz_corexx_FB_PMA_L2C6_WR_AST_STRENGTH_FUSE                                                        
fusedef:   CPU:       8293-8292:   senr:       shared_fz_corexx_FB_PMA_L2_NUMBER_SETS_FUSE:                                                               shared_fz_corexx_FB_PMA_L2_NUMBER_SETS_FUSE                                                              
fusedef:   CPU:       8294-8294:   senr:       shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_TAGINIT_FUSE:                                                     shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_TAGINIT_FUSE                                                    
fusedef:   CPU:       8295-8295:   senr:       shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_DATAEXP_FUSE:                                                     shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_DATAEXP_FUSE                                                    
fusedef:   CPU:       8296-8296:   senr:       shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_SHRINK_FUSE:                                                      shared_fz_corexx_FB_PMA_DISABLE_L2_SEFSM_SHRINK_FUSE                                                     
fusedef:   CPU:       8298-8297:   senr:       shared_fz_corexx_FB_PMA_L2_INIT_SIZE_FUSE:                                                                 shared_fz_corexx_FB_PMA_L2_INIT_SIZE_FUSE                                                                
fusedef:   CPU:       8299-8299:   senr:       shared_fz_corexx_FB_PMA_L2DAT_SLP_STRENGTH_EN_FUSE:                                                        shared_fz_corexx_FB_PMA_L2DAT_SLP_STRENGTH_EN_FUSE                                                       
fusedef:   CPU:       8301-8300:   senr:       shared_fz_corexx_FB_PMA_CLK_BYPASS_SEL_FUSE:                                                               shared_fz_corexx_FB_PMA_CLK_BYPASS_SEL_FUSE                                                              
fusedef:   CPU:       8302-8302:   senr:       shared_fz_corexx_FB_PMA_C0_DUTYCYCLECOMP_EN_FUSE:                                                          shared_fz_corexx_FB_PMA_C0_DUTYCYCLECOMP_EN_FUSE                                                         
fusedef:   CPU:       8303-8303:   senr:       shared_fz_corexx_FB_PMA_C1_DUTYCYCLECOMP_EN_FUSE:                                                          shared_fz_corexx_FB_PMA_C1_DUTYCYCLECOMP_EN_FUSE                                                         
fusedef:   CPU:       8304-8304:   senr:       shared_fz_corexx_FB_PMA_C2_DUTYCYCLECOMP_EN_FUSE:                                                          shared_fz_corexx_FB_PMA_C2_DUTYCYCLECOMP_EN_FUSE                                                         
fusedef:   CPU:       8305-8305:   senr:       shared_fz_corexx_FB_PMA_C3_DUTYCYCLECOMP_EN_FUSE:                                                          shared_fz_corexx_FB_PMA_C3_DUTYCYCLECOMP_EN_FUSE                                                         
